"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"1030","Twitter waves bye-bye to square videos with new landscape mode http://t.co/BXEQ5vd5qZ","2015-06-12 16:01:22","FALSE","FALSE","0","0","FALSE"
"1031","RT @PixilatedPhoto: #Photographer @byDVNLLN  Tells #Baltimore's Story http://t.co/NVNrgHMdwM by @TIME http://t.co/SzxunTYXRL","2015-06-12 15:08:20","TRUE","FALSE","5","0","FALSE"
"1032","Awesome MT @BridgetForney: Got to see incredible project with @RPEMS233 @rpems come to life! http://t.co/eXmiHLO9v6 http://t.co/H7MWnCeo7X","2015-06-12 14:58:02","FALSE","FALSE","0","1","FALSE"
"1033","Check out today's edition of The Daily Light &gt; http://t.co/ET0iVYOniE Stories via @Dan_Cassaro @katekatebear @ErinMargolin","2015-06-12 14:32:45","FALSE","FALSE","0","0","FALSE"
"1034","#ELMroadtrip: Delicous Pho and colorful street photography come together in Boston's Chinatown http://t.co/gSJ64T2XnC http://t.co/qcPCk1PMu9","2015-06-12 13:42:20","FALSE","FALSE","5","5","FALSE"
"1035","See How Google and Apple’s Latest Big Announcements Compare http://t.co/Zc4uYMlENA","2015-06-11 15:55:13","FALSE","FALSE","0","0","FALSE"
"1036","RT @Raindance_NYC: 10 Apps for Filmmakers
http://t.co/SSV2Oh4P8p http://t.co/0YYRxgiNOc","2015-06-11 13:28:13","TRUE","FALSE","1","0","FALSE"
"1037","Give that little guy a hug! RT @fstoppers: Photo of the Day Jun 11 2015 : Exhausted Manatee https://t.co/EjdjA8O0kN","2015-06-11 13:27:36","FALSE","FALSE","0","0","FALSE"
"1038","Healthy oceans, healthy planet: videos celebrating our connection to the sea http://t.co/MkLgw0thjk","2015-06-10 14:45:32","FALSE","FALSE","0","0","FALSE"
"1039","Check out today's edition of The Daily Light &gt; http://t.co/bqgDjT1ugq Stories via @LindsayAnnStan @EvanThomasKing @kjstinson","2015-06-10 14:32:50","FALSE","FALSE","2","1","FALSE"
"1040","#ELMGearReview: @DJIGlobal's #Ronin delivers on production quality, efficiency &amp; ease of use: http://t.co/RwsJ2l65SP http://t.co/Wkh0Rfecdr","2015-06-10 14:07:54","FALSE","FALSE","3","3","FALSE"
"1041","Congrats! MT @BostonChildrens: Boston Children’s Hospital has been named the #1 pediatric hospital… https://t.co/oblGXoRKTl","2015-06-10 01:24:34","FALSE","FALSE","1","0","FALSE"
"1042","A 2-Person Agency You've Never Heard of Made @Nike's Stirring Women's World Cup Ad http://t.co/agAMVg4vXQ via @adweek","2015-06-09 20:51:41","FALSE","FALSE","0","1","FALSE"
"1043","This Amazing Photo Shows a Surfer Above Water and Photographers Below http://t.co/WOL25gF043","2015-06-09 15:45:30","FALSE","FALSE","1","0","FALSE"
"1044","Our go-to #travel #app is @Airbnb MT @PixilatedPhoto: Planning a trip this summer? http://t.co/Iuym1RRfvU #TravelTuesday @Baltimoremag","2015-06-09 15:21:14","FALSE","FALSE","2","1","FALSE"
"1045","Check out today's edition of The Daily Light &gt; http://t.co/RLA5g9sGce Stories via @MikeWJZ @TBCAdvertising @ClappComm","2015-06-09 14:32:57","FALSE","FALSE","0","2","FALSE"
"1046","RT @Newseum: In honor of the more than 80 journalists who died last year in the pursuit of news. #WithoutNews http://t.co/ap0BUx0GEW","2015-06-08 21:45:49","TRUE","FALSE","322","0","FALSE"
"1047","How The Most Iconic Photo In Women's Soccer Was Almost Never Taken http://t.co/ZsgVAmNKKW","2015-06-08 19:01:28","FALSE","FALSE","0","0","FALSE"
"1048","“If history were taught in the form of stories, it would never be forgotten.” ― Rudyard Kipling #MotivationMonday #Storytelling","2015-06-08 19:00:20","FALSE","FALSE","1","0","FALSE"
"1049","RT @FortuneMagazine: Apple is about to drastically change the way you read the news http://t.co/0FAqZNKkqQ #WWDC15 http://t.co/Rcx6hhfcI9","2015-06-08 18:44:23","TRUE","FALSE","46","0","FALSE"
"1050","RT @etcbaltimore: On set today with socialtoaster and @earlylightbalt for our next installment for #bmorebaltimore our… https://t.co/6bnNHC…","2015-06-08 17:32:29","TRUE","FALSE","2","0","FALSE"
"1051","RT @AMCP_Awards: 10+ Steps To Becoming Mega Successful in Video Production from @philipbloom http://t.co/w4XYieQZGu","2015-06-08 16:36:40","TRUE","FALSE","5","0","FALSE"
"1052","Why do we listen to music? The Baltimore Chamber Orchestra's music director Markand Thaker shares his insight: http://t.co/xsNkfLBfPD","2015-06-08 15:41:33","FALSE","FALSE","0","0","FALSE"
"1053","New York photographer proves every woman's legs are beautiful http://t.co/zxZdpedfce","2015-06-06 18:55:19","FALSE","FALSE","0","0","FALSE"
"1054","The Food-Sharing App That Helps Hundreds of Irish Charities Just Went International http://t.co/zJEdOiKqPu","2015-06-06 15:55:13","FALSE","FALSE","0","0","FALSE"
"1055","In Cambridge, Ma., even the @Shell station is hipster. #ELMRoadtrip http://t.co/rMNXSra0Po","2015-06-05 18:09:12","FALSE","FALSE","0","1","FALSE"
"1056","Cheryl at @Hertz got bonus points after upgrading our rental. #yourewelcome #ELMRoadtrip http://t.co/hHK3HqUGm8","2015-06-05 18:07:16","FALSE","FALSE","0","1","FALSE"
"1057","3 lessons from Amy Schumer for trailblazing entrepreneurs http://t.co/MaUQ2LYCEs","2015-06-05 17:50:21","FALSE","FALSE","0","0","FALSE"
"1058","Transform Your Locations by Using These Digital (&amp; Non-Digital) Tricks http://t.co/sVxYb53rkX","2015-06-05 16:02:28","FALSE","FALSE","0","0","FALSE"
"1059","ELM's @DarrenDurlach and @AlexanderSGlass are shipping out to #Boston for a shoot with @BostonChildrens this weekend! #ELMRoadtrip","2015-06-05 14:49:57","FALSE","FALSE","0","0","FALSE"
"1060","RT @Adweek: 5 branded cinemagraphs on Instagram that are sure to mesmerize: http://t.co/KqfJXZVpmg http://t.co/q2d66fA48V","2015-06-05 14:23:33","TRUE","FALSE","42","0","FALSE"
"1061","WATCH: The 5 Most Popular YouTube Ads of the Past Decade http://t.co/Ho8UUuHt7N","2015-06-04 20:20:21","FALSE","FALSE","0","0","FALSE"
"1062","Anticipated Apple Hardware Won’t Arrive Next Week After All http://t.co/LII36JSAtF","2015-06-04 19:05:23","FALSE","FALSE","0","0","FALSE"
"1063","RT @AECFNews: 13% of Florida kids in #fostercare living in group homes, despite poor outcomes. #kidsneedfamily http://t.co/mnIRSj3ek1","2015-06-04 16:57:22","FALSE","FALSE","0","0","FALSE"
"1064","Yahoo’s NFL Deal Will Put Online TV to the Test http://t.co/XVnmv7BLbf","2015-06-04 14:05:31","FALSE","FALSE","0","0","FALSE"
"1065","#donate RT @CRIBoston: 87=no. of donations that we need in next 30 hours to get a $10k bonus from the CRI Board. https://t.co/wBGHuSnU0a","2015-06-03 20:11:50","FALSE","FALSE","0","1","FALSE"
"1066","10 Tips for Easier, Better Text Graphics in Your Next Video Edit #Fstoppers https://t.co/0iIGkHqo7y","2015-06-03 20:05:47","FALSE","FALSE","0","0","FALSE"
"1067","ELM's Daily Stories is out! http://t.co/nLfN8b0cpJ Stories via @iphoneandroidDE @prettymilitant @bgblogging","2015-06-03 10:17:31","FALSE","FALSE","0","0","FALSE"
"1068","RT @BridgetForney: So proud to be working with @Earlylightbalt through Roland Park Place and happy for their continued success! https://t.c…","2015-06-02 13:04:24","TRUE","FALSE","1","0","FALSE"
"1069","Thanks @BridgetForney We love working with you too. Excited to tell some good stories.","2015-06-02 13:04:13","FALSE","FALSE","0","1","FALSE"
"1070","Thanks @BridgetForney! We can't wait to get started.","2015-06-02 13:03:10","FALSE","FALSE","0","1","FALSE"
"1071","ELM's Daily Stories is out! http://t.co/33UdTdrlXf Stories via @bufvc @JRWTheCreator @strawberrybrand","2015-06-02 10:17:25","FALSE","FALSE","1","1","FALSE"
"1072","@scottsuch thank you!","2015-06-01 13:19:12","FALSE","FALSE","0","0","FALSE"
"1073","Our new site is live and we look totally different! Whoa. Read this article to get to know ELM a little better :) http://t.co/5kYFLxDcna","2015-06-01 13:10:15","FALSE","FALSE","6","2","FALSE"
"1074","Check out the new ELM website and brand! http://t.co/MYrKVnAsoB","2015-06-01 13:00:00","FALSE","FALSE","1","0","FALSE"
"1075","ELM's Daily Stories is out! http://t.co/CwD8pIwWJ7 Stories via @LauraEliodoro @A__Chevalier @TVNStorytellers","2015-06-01 10:17:27","FALSE","FALSE","0","1","FALSE"
"1076","ELM's Daily Stories is out! http://t.co/7DoAyNfkrW Stories via @webpixelkonsum @funnyaladdin @AmNativeMovie","2015-05-31 10:17:30","FALSE","FALSE","0","0","FALSE"
"1077","ELM's Daily Stories is out! http://t.co/duX3fOfK1N Stories via @neilvidyarthi @HipHopBinge @STRPrinting1","2015-05-30 10:17:34","FALSE","FALSE","0","0","FALSE"
"1078","ELM's Daily Stories is out! http://t.co/mwau8kVoh5 Stories via @nextgengameruk @yamini @Wochit","2015-05-29 16:33:44","FALSE","FALSE","0","1","FALSE"
"1079","ELM's Daily Stories is out! http://t.co/mwau8kVoh5 Stories via @agramyta @TakaoMatsui @punttv","2015-05-29 10:17:36","FALSE","FALSE","0","0","FALSE"
"1080","Face on the wall. North Fulton St., West side. https://t.co/eBt4lthPZS","2015-05-28 13:05:11","FALSE","FALSE","0","0","FALSE"
"1081","A little hoop action during downtime on a shoot. Darren may be tall but the Ronald Mcdonald House was… https://t.co/mgfcRibVmw","2015-05-27 15:33:39","FALSE","FALSE","0","2","FALSE"
"1082","""How The Most Creative People In Business Generate New Ideas"" #business  http://t.co/6GJC2SwE6C","2015-05-27 12:56:40","FALSE","FALSE","1","3","FALSE"
"1083","ELM's Daily Stories is out! http://t.co/jR1sz19TJh Stories via @cnarrations @carmen_cmg @cadat","2015-05-27 10:17:49","FALSE","FALSE","1","1","FALSE"
"1084","ELM's Daily Stories is out! http://t.co/QPbpmjxrkB Stories via @opencodeHQ @MariaKappatou @Marcin_iD","2015-05-26 10:17:52","FALSE","FALSE","2","2","FALSE"
"1085","ELM's Daily Stories is out! http://t.co/BrGMng7Q4R Stories via @AndreBiester @AcrossTheBarTV @KeithBallSoHard","2015-05-25 10:17:56","FALSE","FALSE","0","1","FALSE"
"1086","ELM's Daily Stories is out! http://t.co/X39ArWcZx8 Stories via @Wochit @FimJishwick @suhinini","2015-05-24 10:17:59","FALSE","FALSE","0","0","FALSE"
"1087","ELM's Daily Stories is out! http://t.co/ZD6FrpLs0k Stories via @_LizSalcedo @PassionVente @TonyPerkins","2015-05-23 10:18:04","FALSE","FALSE","0","1","TRUE"
"1088","Have a beautiful Memorial Day weekend, Baltimore, and take a few moments to remember all those who… https://t.co/6Pom4q57lK","2015-05-22 20:48:52","FALSE","FALSE","0","0","FALSE"
"1089","ELM's Daily Stories is out! http://t.co/JAaQy4UKqB Stories via @cm_charu @PetraSammer @PulseofCulture","2015-05-22 10:18:06","FALSE","FALSE","1","2","TRUE"
"1090","ELM's Daily Stories is out! http://t.co/CRUCDxWv5r Stories via @cindyalewis @InterludeVideo @bryanfmcfarland","2015-05-21 10:18:08","FALSE","FALSE","1","0","FALSE"
"1091","RT @120Sports: When it comes to this D.C. United-Orlando City LEGO video, ""everything is awesome!""

WATCH: http://t.co/kzo3Y3N6pJ http://t.…","2015-05-20 23:14:36","TRUE","FALSE","34","0","FALSE"
"1092","ELM's Daily Stories is out! http://t.co/XUrWgmHaPD Stories via @mjuanro @InterludeVideo @newimarketing","2015-05-20 10:18:11","FALSE","FALSE","1","1","FALSE"
"1093","ELM's Daily Stories is out! http://t.co/9Kp4edhDOd Stories via @davidbhutchens @craigwduff @TVNStorytellers","2015-05-19 10:18:14","FALSE","FALSE","0","0","FALSE"
"1094","""DJI and Hollywood's Finest Go Big on Ronin-M Film"" #photography  http://t.co/FWVMOiwYtJ","2015-05-19 02:09:48","FALSE","FALSE","2","2","FALSE"
"1095","ELM's Daily Stories is out! http://t.co/3DB6xQEzn1 Stories via @AcrossTheBarTV @AllThingsMitch @TVNStorytellers","2015-05-18 10:18:18","FALSE","FALSE","0","0","FALSE"
"1096","ELM's Daily Stories is out! http://t.co/PzHn4Kb2te Stories via @socialmrktr @EditorAnne @Firmology","2015-05-17 10:18:22","FALSE","FALSE","0","0","FALSE"
"1097","ELM's Daily Stories is out! http://t.co/b1o80FlVMx Stories via @DilaraDus @jonnyelwyn @relevance","2015-05-16 10:18:23","FALSE","FALSE","0","0","FALSE"
"1098","RT @SalesWarp: Happy Friday!! #FF our Charm City neighbors @igotgroove @RedOwlytics @R2integrated @UnderArmour @socialtoaster @earlylightba…","2015-05-15 21:17:26","TRUE","FALSE","3","0","FALSE"
"1099","ELM's Daily Stories is out! http://t.co/H4YvQgqgTM Stories via @Runt21 @TVNStorytellers @twitagency","2015-05-15 10:18:28","FALSE","FALSE","0","0","FALSE"
"1100","ELM's Daily Stories is out! http://t.co/Y8nLWZ850Q Stories via @Videology @nectafy @stonesoupdc","2015-05-14 10:18:31","FALSE","FALSE","0","0","FALSE"
"1101","ELM's Daily Stories is out! http://t.co/vLSLcSvfjD Stories via @h3tweets @Videology @apsapre","2015-05-13 10:18:33","FALSE","FALSE","0","1","FALSE"
"1102","""A Simple Trick That Will Make Your Dialogue Sound Better &amp; Stand Out in the Mix"" #production http://t.co/f2dsUIagoz","2015-05-12 21:17:06","FALSE","FALSE","1","1","FALSE"
"1103","RT @AlexanderSGlass: Everyday is the best day at @Earlylightbalt","2015-05-12 21:15:08","TRUE","FALSE","1","0","FALSE"
"1104","ELM's Daily Stories is out! http://t.co/xQjGDcZwQS Stories via @Franchisingcity @Cine70Films @Tessaru14","2015-05-12 10:18:35","FALSE","FALSE","0","0","FALSE"
"1105","Check out the best video cameras for indie filmmakers in 2015 http://t.co/2wbjyTs2It","2015-05-11 20:55:09","FALSE","FALSE","1","1","FALSE"
"1106","ELM's Daily Stories is out! http://t.co/yq5vaYZC8K Stories via @MenierCedric @tannerelliotte @NEDMA","2015-05-11 10:18:42","FALSE","FALSE","0","0","FALSE"
"1107","ELM's Daily Stories is out! http://t.co/grCwVB7yHm Stories via @chrispr @CustoContent @TVNStorytellers","2015-05-10 10:18:41","FALSE","FALSE","0","0","FALSE"
"1108","ELM's Daily Stories is out! http://t.co/CxjTszxpqg Stories via @g_ferri @zyndrom @craigwduff","2015-05-09 10:18:46","FALSE","FALSE","0","1","FALSE"
"1109","RT @DrizlyBmore: Awesome time with all our new friends! @Earlylightbalt @OrderUpBmore @PixilatedPhoto @UnionBrewing http://t.co/5ujqVzIbEH","2015-05-08 23:29:46","TRUE","FALSE","6","0","FALSE"
"1110","RT @mperezidente: Cheers to the winners of the #HappiestHour! @DrizlyBmore @OrderUpBmore @PixilatedPhoto @UnionBrewing @Earlylightbalt http…","2015-05-08 22:12:31","TRUE","FALSE","4","0","FALSE"
"1111","RT @PixilatedPhoto: @Earlylightbalt @DrizlyBmore @UnionBrewing #HappiestHour http://t.co/3gYvJH3WJp","2015-05-08 20:59:37","TRUE","FALSE","1","0","FALSE"
"1112","RT @PixilatedPhoto: We're here at @Earlylightbalt for the #HappiestHour @DrizlyBmore @OrderUpBmore @UnionBrewing http://t.co/fur03u0Bh3","2015-05-08 20:42:13","TRUE","FALSE","1","0","FALSE"
"1113","RT @DrizlyBmore: @Earlylightbalt @UnionBrewing @OrderUpBmore @PixilatedPhoto Foodbot showed up! http://t.co/FqUnio6m81","2015-05-08 20:42:06","TRUE","FALSE","2","0","FALSE"
"1114","Our prize happy hour is getting intense. So cool.  Thanks @PixilatedPhoto @OrderUpBmore @UnionBrewing @DrizlyBmore http://t.co/l2kjQKrSMm","2015-05-08 20:34:02","FALSE","FALSE","2","4","FALSE"
"1115","RT @PixilatedPhoto: Prepping the #photobooth for the #HappiestHour at @Earlylightbalt with @DrizlyBmore @OrderUpBmore &amp; @UnionBrewing.","2015-05-08 15:25:45","TRUE","FALSE","3","0","FALSE"
"1116","ELM's Daily Stories is out! http://t.co/Hrq036brPg Stories via @odineko @kdmcBerkeley @DinaEisenberg","2015-05-08 10:18:47","FALSE","FALSE","0","0","FALSE"
"1117","RT @mperezidente: Looking forward to the #HappiestHour with some great Baltimore folks! @Earlylightbalt @OrderUpBmore @UnionBrewing @Pixila…","2015-05-08 02:35:39","TRUE","FALSE","3","0","FALSE"
"1118","RT @DrizlyBmore: @Earlylightbalt And to answer your question - there were no rules against the use of robots! Well done!","2015-05-08 00:22:12","TRUE","FALSE","2","0","FALSE"
"1119","@DrizlyBmore @UnionBrewing @PixilatedPhoto @OrderUpBmore sweeeeeeeeeeeeeet! You guys rock!","2015-05-08 00:19:07","FALSE","FALSE","3","7","FALSE"
"1120","RT @DrizlyBmore: And the winner of Baltimore's #HappiestHour is *drumroll* @Earlylightbalt! Congrats guys! We'll be in touch shortly! http:…","2015-05-08 00:16:18","TRUE","FALSE","8","0","FALSE"
"1121","RT @CRIBoston: 30 minutes until #WorldChampionshipofPain from @crashbsprints 2015 on @concept2 ergs on @NESN at 6:30PM. Tune in! http://t.c…","2015-05-07 22:09:06","TRUE","FALSE","3","0","FALSE"
"1122","RT @CRIBoston: One hour until the premiere of #WorldChampionshipofPain on @NESN at 6:30PM, tune in &amp; you'll be VERY happy you did! http://t…","2015-05-07 21:30:31","TRUE","FALSE","2","0","FALSE"
"1123","@UnionBrewing Oh my god, you watched it through the credits. You're the winner in our book!","2015-05-07 20:40:00","FALSE","FALSE","0","1","FALSE"
"1124","Because we tried...damn it, we tried. #HappiestHour @OrderUpBmore @DrizlyBmore  @PixilatedPhoto @UnionBrewing https://t.co/xGQc5xwZcg","2015-05-07 20:18:58","FALSE","TRUE","11","15","FALSE"
"1125","New England friends, watch our special tonight about @CRIBoston competing in the @crashbsprints on @NESN at 6:30! http://t.co/l3JetvftNu","2015-05-07 14:00:55","FALSE","FALSE","7","3","FALSE"
"1126","ELM's Daily Stories is out! http://t.co/wfLXkQ5Uua Stories via @EricBaylorU @Collabor8te @edikmit","2015-05-07 10:18:50","FALSE","FALSE","0","0","FALSE"
"1127","Set up for #happiesthour short film. Can't decide if this is a waste of time or not. @OrderUpBmore http://t.co/2Z6CcrvCsf","2015-05-06 18:38:32","FALSE","FALSE","4","8","FALSE"
"1128","ELM's Daily Stories is out! http://t.co/JfMmdFn3pT Stories via @TVNStorytellers @axel_o_rama @magdarakita","2015-05-06 10:18:55","FALSE","FALSE","0","1","FALSE"
"1129","Because we are producing a short @OrderUpBmore film #HappiestHour","2015-05-05 21:13:44","FALSE","FALSE","3","4","FALSE"
"1130","Because today ends in ""y"" @OrderUpBmore #HappiestHour","2015-05-05 20:31:06","FALSE","FALSE","5","7","FALSE"
"1131","ELM's Daily Stories is out! http://t.co/P2X7GkUFRg Stories via @CruxialExpress @CoryHepola @CurrentSesh","2015-05-05 10:17:13","FALSE","FALSE","0","0","FALSE"
"1132","ELM's Daily Stories is out! http://t.co/KwStKkouBE Stories via @jeadigitalmedia @TVNStorytellers @jamesonzimmer","2015-05-04 10:17:16","FALSE","FALSE","0","0","FALSE"
"1133","ELM's Daily Stories is out! http://t.co/nyHmG1eJKk Stories via @CharlotteWoods0 @darlydar @DarrenDurlach","2015-05-03 10:17:14","FALSE","FALSE","1","1","FALSE"
"1134","""What You Can Learn From Three Influential Street Photographers | Fstoppers"" https://t.co/34pS7NwRtK","2015-05-02 14:13:23","FALSE","FALSE","0","0","FALSE"
"1135","ELM's Daily Stories is out! http://t.co/rtVZABOT5r Stories via @worldata @esk_en @bufvc","2015-05-02 10:17:15","FALSE","FALSE","0","1","FALSE"
"1136","ELM's Daily Stories is out! http://t.co/naXKLmgAvl Stories via @TVNStorytellers @stevenbush @InterludeVideo","2015-05-01 10:17:17","FALSE","FALSE","0","0","FALSE"
"1137","ELM's Daily Stories is out! http://t.co/Bz5YaEzPAm Stories via @Lynne_SCILT @RobynGreenspan @Firmology","2015-04-30 10:17:14","FALSE","FALSE","0","1","FALSE"
"1138","RT @YetAnalytics: Honored to sponsor @etcbaltimore's @AccelerateBmore Demo Day with @abellfoundation @Earlylightbalt #acceleratebmore http:…","2015-04-29 22:49:58","TRUE","FALSE","2","0","FALSE"
"1139","ELM's Daily Stories is out! http://t.co/KtHVFionQ8 Stories via @byVoxCreative @GeoffStockVideo @ocelotdude","2015-04-29 10:17:15","FALSE","FALSE","0","0","FALSE"
"1140","ELM's Daily Stories is out! http://t.co/vODFR2vWaK Stories via @TVNStorytellers @Firmology @sguilana","2015-04-28 10:17:15","FALSE","FALSE","0","0","FALSE"
"1141","ELM's Daily Stories is out! http://t.co/6rgoDh2MAc Stories via @DarrenDurlach @jalichtenberg @PaolaBaldi93","2015-04-27 10:17:13","FALSE","FALSE","0","0","FALSE"
"1142","ELM's Daily Stories is out! http://t.co/qxO4GoFcxe Stories via @TVNStorytellers @craigwduff @vvkadam","2015-04-26 10:17:16","FALSE","FALSE","0","0","FALSE"
"1143","ELM's Daily Stories is out! http://t.co/YJlM0EgYvJ Stories via @ajchavar @DarrenDurlach @jaroehm","2015-04-25 10:17:15","FALSE","FALSE","0","0","FALSE"
"1144","""'Gear Dictionary' Series Is Releasing Free Educational Videos For Filmmakers"" #photography  http://t.co/8C2FJu2KNJ","2015-04-24 10:59:36","FALSE","FALSE","1","0","FALSE"
"1145","ELM's Daily Stories is out! http://t.co/5TijfQLswa Stories via @ninjasforhealth @UpStartedHQ @Christian_B_","2015-04-24 10:17:15","FALSE","FALSE","0","0","FALSE"
"1146","ELM's Daily Stories is out! http://t.co/IIr8JBYxQa Stories via @SarahHarveyPR @gustvv @Firmology","2015-04-23 10:17:15","FALSE","FALSE","0","0","FALSE"
"1147","ELM's Daily Stories is out! http://t.co/wNfvedDAoL Stories via @MarielaSalgadoA @MasonTrinca @migradormuseum","2015-04-22 10:17:14","FALSE","FALSE","1","0","FALSE"
"1148","ELM's Daily Stories is out! http://t.co/Nw6zwMl6Fl Stories via @MDBrownPhD @TVNStorytellers @comealiveimages","2015-04-21 10:17:14","FALSE","FALSE","0","0","FALSE"
"1149","ELM's Daily Stories is out! http://t.co/g1wpM3eAn4 Stories via @koelnkomm @TVNStorytellers @esk_en","2015-04-20 10:17:15","FALSE","FALSE","0","1","FALSE"
"1150","ELM's Daily Stories is out! http://t.co/G3xRmdk7Cz Stories via @g_ferri @EnglishLIUBklyn @insumisos","2015-04-19 10:17:17","FALSE","FALSE","0","1","FALSE"
"1151","""Compelling Stories Lead to Customer Conversion"" #videomarketing  http://t.co/c9HnxUxtkJ","2015-04-18 15:36:57","FALSE","FALSE","0","1","FALSE"
"1152","ELM's Daily Stories is out! http://t.co/ZymQ0gJABj Stories via @phosphaural @craigwduff @greenroomny","2015-04-18 10:17:17","FALSE","FALSE","0","0","FALSE"
"1153","ELM's Daily Stories is out! http://t.co/ac1TZ80qVf Stories via @adobevoice @mtaia @philpauleo","2015-04-17 10:17:15","FALSE","FALSE","0","0","FALSE"
"1154","ELM's Daily Stories is out! http://t.co/AilYcJUVt3 Stories via @DashFactor @MariaCallow @DailyHomeBuyer","2015-04-16 10:20:19","FALSE","FALSE","1","1","FALSE"
"1155","Attention, Filmmakers: Here Are the Secrets to the 'Serial' Podcast's Storytelling Success http://t.co/5ULhdNhoCT","2015-04-15 18:01:16","FALSE","FALSE","0","0","FALSE"
"1156","sneak peak @ our new thankyou cards.Big changes to our branding, website, and much more. Stay tuned. @Backroom http://t.co/JvGJMDT76D","2015-04-15 14:01:38","FALSE","FALSE","1","3","FALSE"
"1157","RT @InnovativeGYN: A special thank you to @brinkmedia &amp; @Earlylightbalt for all of the blood, sweat &amp; tears that went into giving birth to …","2015-04-15 12:57:32","TRUE","FALSE","2","0","FALSE"
"1158","Yvonne moved 2 EastPoint, SA in 1968 as a nurse with her husband, who was in the military. @EastPointSA #elmroadtrip http://t.co/bJbP1mcO4m","2015-04-15 12:30:44","FALSE","FALSE","1","2","FALSE"
"1159","ELM's Daily Stories is out! http://t.co/LLFGjrozUX Stories via @adclubofbuffalo @jeremybouffier @pauldeuce","2015-04-15 10:20:15","FALSE","FALSE","0","1","FALSE"
"1160","How to be a bad a$$ second shooter.  Excellent advice from @stillmotion #elmmethod http://t.co/BWnPVvtk9E","2015-04-14 14:40:11","FALSE","FALSE","2","3","FALSE"
"1161","Congrats 2 @InnovativeGYN &amp; @PaulMacKoulMD 4 launching the new site by @brinkmedia.Happy to help with the videos! http://t.co/vCoIThEFfL","2015-04-14 14:00:28","FALSE","FALSE","3","2","FALSE"
"1162","ELM's Daily Stories is out! http://t.co/nICJ4LU28X Stories via @VideoGameNwsBot @iHealthComms @craigwduff","2015-04-14 10:20:18","FALSE","FALSE","0","0","FALSE"
"1163","Hittin' the ole dusty trail to sunny San Antonio. Looking forward to meeting the folks of @EastPointSA w/ @AECFNews http://t.co/PWxjShyVsp","2015-04-13 18:00:08","FALSE","FALSE","1","0","FALSE"
"1164","Love these tips on directing from @CorridorDigital Being a coach to get the most out of a creative team is perfect. http://t.co/1tzQRn33H4","2015-04-13 15:01:10","FALSE","FALSE","0","0","FALSE"
"1165","The Shogun was a breakthrough a few months back for monitoring and recording peak quality. now updated 4 #C300 #NAB   http://t.co/XgAMfYdXoK","2015-04-13 14:05:12","FALSE","FALSE","0","0","FALSE"
"1166","@blackmagic has something up their sleeves.  They love to keep it exciting. #NAB http://t.co/C7cgiMh9E6","2015-04-13 13:35:06","FALSE","FALSE","0","0","FALSE"
"1167","8k! People don't have 4k TVs yet.  But still exciting to see the technology coming from #NAB this year. http://t.co/LAbyn3blfM","2015-04-13 13:24:48","FALSE","FALSE","0","0","FALSE"
"1168",".@AlexanderSGlass Hope it's not raining now. Have fun out there.","2015-04-13 12:37:11","FALSE","FALSE","0","1","FALSE"
"1169","ELM's Daily Stories is out! http://t.co/5vUmQjPbEv Stories via @MattMurrie @HelpingAnn @WDFilmmaker","2015-04-13 10:19:10","FALSE","FALSE","0","1","FALSE"
"1170","ELM's Daily Stories is out! http://t.co/QhgIVellAT Stories via @gregwatanabe @IndustryMasters @TVNStorytellers","2015-04-12 10:19:14","FALSE","FALSE","0","0","FALSE"
"1171","ELM's Daily Stories is out! http://t.co/baWm8AypF7 Stories via @MsJamshidi @BeeInvested @flickr_agent","2015-04-11 10:19:13","FALSE","FALSE","0","0","FALSE"
"1172","ELM's Daily Stories is out! http://t.co/DHzF4ASu77 Stories via @AhaYourself @avforplanners @IamCalcutta","2015-04-10 10:19:13","FALSE","FALSE","0","0","FALSE"
"1173","ELM's Daily Stories is out! http://t.co/wVcGp3cjV3 Stories via @bufvc @pesanteur @AndrewBlades","2015-04-09 10:19:13","FALSE","FALSE","0","1","FALSE"
"1174","RT @LukeARollins: Even more @Earlylightbalt in @merrillcollege #j361la! @DaveJLarson talking storytelling and media entrepreneurship. http:…","2015-04-08 15:28:42","TRUE","FALSE","3","0","TRUE"
"1175","RT @LukeARollins: Look who's back! @merrillcollege grad and @Earlylightbalt staffer @AlexanderSGlass talking job hunting with #j361la! http…","2015-04-08 15:15:31","TRUE","FALSE","3","0","FALSE"
"1176","RT @IdeaMammoth: Launched new campaign for @DonateLifeMD in conjunction with @RooftopComm &amp; @Earlylightbalt Check out the spot: http://t.co…","2015-04-08 14:12:39","TRUE","FALSE","2","0","FALSE"
"1177","ELM's Daily Stories is out! http://t.co/TBmKImZvTO Stories via @DOVEVIDEO @Hellocomputer @tms_berlin","2015-04-08 10:19:13","FALSE","FALSE","0","0","FALSE"
"1178","RT @backroom: Behind the scenes at the @earlylightbalt photo shoot. Exciting stuff coming soon! https://t.co/Lv9990jriU","2015-04-07 17:51:52","TRUE","FALSE","4","0","FALSE"
"1179","ELM's Daily Stories is out! http://t.co/uS1TSx7lS6 Stories via @AllTheNewsIsNow @DOVEVIDEO @food_blogger","2015-04-07 10:19:14","FALSE","FALSE","0","0","FALSE"
